ICAO,Registration,ModelICAO,Manufacturer,Model,ManufacturerAndModel,IsPrivateOperator,Operator,AirlineCode,SerialNumber,YearBuilt
80177C,VT-BWT,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,63287,2019
80177D,VT-NCK,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12464,2025
80177E,VT-NCH,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12429,2025
801783,VT-BWW,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,63277,2019
801784,VT-BWO,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,63281,2019
801785,VT-YBG,B38M,Boeing,737-8 200,Boeing 737-8 200,0,Akasa Air,AKJ,63876,2026
801786,VT-YBF,B38M,Boeing,737 MAX 8-200,Boeing 737 MAX 8-200,0,Akasa Air,AKJ,,2025
801788,VT-NCG,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12382,2025
80178D,VT-ZTP,GL5T,Bombardier,Global 5500,Bombardier Global 5500,0,Zest Aviation,,60158,2024
801792,VT-NCM,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12435,2025
801793,VT-NCO,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12530,2025
801798,VT-NCL,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12512,2025
801799,VT-BWX,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,63284,2019
80179A,VT-BWS,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,63276,2019
80179B,VT-YBH,B38M,Boeing,737 MAX 8-200,Boeing 737 MAX 8-200,0,Akasa Air,AKJ,63877,2025
8017A0,VT-NCR,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12543,2025
8017A1,VT-BWV,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61712,2019
8017A2,VT-BWQ,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,43836,2019
8017A3,VT-NCW,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12647,2025
8017AB,VT-JSX,CL35,Bombardier,Challenger 350,Bombardier Challenger 350,0,India Fly Safe Aviation,,20588,2015
8017E3,VT-YBI,B38M,Boeing,737-8 200,Boeing 737-8 200,0,Akasa Air,AKJ,67868,2026
8017E4,VT-NCN,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12455,2025
8017E5,VT-NCQ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12493,2025
8017EE,VT-NCP,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12476,2025
8017F2,VT-NCT,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12609,2025
8017F7,VT-AWA,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,Air India,AIC,69263,2026
8017FC,VT-NKR,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,9191,2006
8017FF,VT-NCS,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12546,2025
801800,VT-NCX,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12616,2025
801804,VT-NCU,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12623,2025
801805,VT-NCZ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12680,2025
801806,VT-NHA,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12685,2025
80180B,VT-NHG,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12771,2025
80180C,VT-NCV,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12597,2025
80180E,VT-NHB,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12686,2025
801810,VT-YBK,B38M,Boeing,737-8 200,Boeing 737-8 200,0,Akasa Air,AKJ,67870,2026
801811,VT-YBJ,B38M,Boeing,737-8 200,Boeing 737-8 200,0,Akasa Air,AKJ,67869,2026
801816,VT-NHE,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12716,2025
801819,VT-NHD,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12733,2025
801822,VT-NHC,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12750,2025
801823,VT-NCY,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12626,2025
801824,VT-IKT,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12770,2025
801827,VT-LTS,GA5C,Gulfstream Aerospace,G500,Gulfstream Aerospace G500,0,Larsen & Toubro,,72167,2025
801828,VT-IXT,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12806,2025
80182A,VT-IKU,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12797,2025
80182D,VT-IOF,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12861,2025
80182F,VT-NHI,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12749,2025
801830,VT-YBN,B38M,Boeing,737-8 200,Boeing 737-8 200,0,Akasa Air,AKJ,67873,2026
801832,VT-YBM,B38M,Boeing,737-8 200,Boeing 737-8 200,0,Akasa Air,AKJ,67872,2026
801835,VT-YBO,B38M,Boeing,737-8 200,Boeing 737-8 200,0,Akasa Air,AKJ,67874,2026
801839,VT-IOH,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12869,2025
80183B,VT-NHF,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12705,2025
80183F,VT-IXQ,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12796,2025
801848,VT-RNT,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,69283,2025
80184B,VT-NHM,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12879,2025
80184E,VT-NHL,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12785,2025
801850,VT-IOI,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12968,2025
801851,VT-NHH,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12794,2025
801859,VT-AWB,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,Air India,AIC,69264,2026
80185F,VT-NHK,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12801,2025
801860,VT-NHP,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12895,2025
801861,VT-NHJ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12798,2025
801862,VT-IOK,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,13004,2025
801864,VT-NHQ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12941,2025
80186E,VT-NHN,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12908,2025
801874,VT-NTA,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,69285,2026
801877,VT-NTB,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,69284,2026
801878,VT-NHO,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12890,2025
80187A,VT-NHS,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12938,2026
80187B,VT-NLA,A21N,Airbus,A321-253NY(XLR),Airbus A321-253NY(XLR),0,IndiGo Airlines,IGO,12622,2026
80187C,VT-IOJ,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,13008,2025
80187D,VT-NHR,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12959,2025
801883,VT-IOL,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,13100,2026
80188A,VT-CCA,GLEX,Bombardier,Global 6500,Bombardier Global 6500,1,Private,,60195,2025
80189D,VT-AWC,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,Air India,AIC,69265,2026
80189E,VT-IOG,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12833,2026
8018A8,VT-NHX,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13053,2026
8018B2,VT-IOM,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,13092,2026
8018B7,VT-ION,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,13125,2026
8018B9,VT-NOA,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13139,2026
8018BE,VT-NLB,A21N,Airbus,A321-253NY(XLR),Airbus A321-253NY(XLR),0,IndiGo Airlines,IGO,12926,2026
8018C7,VT-NHT,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13043,2026
8018C8,VT-NHW,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13112,2026
8018C9,VT-NHV,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13130,2026
8018CA,VT-NOB,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13156,2026
8018CF,VT-NOC,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13214,2026
8018DD,VT-NLC,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13018,2026
8018E0,VT-NOG,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13290,2026
8018E1,VT-NOD,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13270,2026
801903,VT-NOF,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13260,2026
801904,VT-NOH,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13223,2026
801907,VT-IOR,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,13284,2026
801908,VT-NOE,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13254,2026
80190B,VT-IOT,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,13321,2026
80190C,VT-IOQ,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,13322,2026
80190F,VT-NOI,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13350,2026
801910,VT-NOL,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,13398,2026
E49260,PR-HID,TBM9,Daher,TBM-900,Daher TBM-900,1,Private,,1091,2015
E49374,PR-RDG,E55P,Embraer,Phenom 300,Embraer Phenom 300,1,Private,,50500407,2017
E493CB,PR-FJV,P46T,Piper,PA-46-M500,Piper PA-46-M500,1,Private,,4697632,2018
E49439,PR-SMG,G150,Gulfstream Aerospace,G150,Gulfstream Aerospace G150,1,Private,,267,2008
E494A6,2858,E390,Embraer,EMB 390KC,Embraer EMB 390KC,0,Brazilian Air Force,BRS,390-00009,2023
E49502,PP-BLK,BE20,Textron Aviation,King Air 200GT,Textron Aviation King Air 200GT,1,Private,,BY-343,2018
E49522,PR-XMX,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,61586,2021
E49523,PR-XMW,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,60237,2021
E49524,PR-XMV,B737,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,61585,2021
E49539,PR-ANV,A339,Airbus,A330-941,Airbus A330-941,0,Azul Linhas Aéreas Brasileiras,AZU,1952,2020
E49565,PR-OMZ,SR22,Cirrus Design,SR22,Cirrus Design SR22,0,FlyUni,,3041,2008
E4958B,PP-IFF,EC45,Airbus Helicopters,H145,Airbus Helicopters H145,1,Private,,20040,2015
E495CE,PR-HVD,LJ75,Learjet,75,Learjet 75,1,Private,,45-477,2014
E4962C,PP-WYD,R66,Robinson,R66 Turbine,Robinson R66 Turbine,1,Private,,0930,2019
E4962E,PR-YJD,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Azul Linhas Aéreas Brasileiras,AZU,10173,2021
E4967F,PS-AEI,E295,Embraer,E195-E2,Embraer E195-E2,0,Azul Linhas Aéreas Brasileiras,AZU,19020077,2022
E49686,PR-GEU,B737,Boeing,737-752,Boeing 737-752,0,Gol Transportes Aéreos,GLO,34295,2005
E49697,PR-XBG,A20N,Airbus,A320-271N,Airbus A320-271N,0,TAM Brazilian Airlines,TAM,11725,2023
E49698,PR-XBH,A20N,Airbus,A320-271N,Airbus A320-271N,0,TAM Brazilian Airlines,TAM,11597,2023
E49699,PR-YSH,A20N,Airbus,A320-251N,Airbus A320-251N,0,Azul Linhas Aéreas Brasileiras,AZU,10582,2021
E496E5,PS-CAT,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5121,2006
E496F0,PR-AOY,A359,Airbus,A350-900,Airbus A350-900,0,Azul Linhas Aéreas Brasileiras,AZU,168,2017
E4972E,PS-BRE,BE20,Beechcraft,King Air 250,Beechcraft King Air 250,1,Private,,BY-392,2021
E49759,PS-TLA,B734,Boeing,737-45D(SF),Boeing 737-45D(SF),0,Total Linhas Aéreas,TTL,28753,1997
E49763,PR-TQC,A320,Airbus,A320-214,Airbus A320-214,0,LATAM Chile,LAN,4860,2011
E49764,PR-TQB,A320,Airbus,A320-214,Airbus A320-214,0,TAM Brazilian Airlines,TAM,4827,2011
E49766,PS-FAV,BE20,Hawker Beechcraft,King Air 250,Hawker Beechcraft King Air 250,1,Private,,BY-167,2013
E4977C,PS-CFA,BE20,Beech,King Air 260,Beech King Air 260,1,Private,,BY-404,
E4977D,PS-MIG,PAY2,Piper,Cheyenne IIXL,Piper Cheyenne IIXL,1,Private,,31T8166024,1981
E4978E,PS-FGT,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6340,2018
E4979E,PR-SLI,B733,Boeing,737-375(BDSF),Boeing 737-375(BDSF),0,Sideral Linhas Aéreas,SID,23708,1987
E497A6,PS-CMP,G150,Gulfstream,G150,Gulfstream G150,1,Private,,245,2007
E497AE,PR-YJE,A21N,Airbus,A321-251NX(LR),Airbus A321-251NX(LR),0,Azul Linhas Aéreas Brasileiras,AZU,10542,2021
E497BE,PS-BDJ,GLF5,Gulfstream Aerospace,G550,Gulfstream Aerospace G550,1,Private,,5118,2006
E497E0,PS-AGA,GLF5,Gulfstream Aerospace,G550,Gulfstream Aerospace G550,0,Helistar Taxi Aereo,,5382,
E497E2,PS-FMV,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5322,2011
E497E7,PS-GPA,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,43615,2018
E49819,PS-TEC,BE40,Hawker Beechcraft,400XP,Hawker 400XP,1,Private,,RK-389,
E4981D,PS-WYD,E50P,Embraer,Phenom 100EV,Embraer Phenom 100EV,1,Private,,,
E49830,PR-YJF,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Azul Linhas Aéreas Brasileiras,AZU,10793,2021
E49849,PS-LAA,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,LATAM Chile,LAN,38483,2019
E4984A,PS-GUA,TBM8,SOCATA,TBM-850,SOCATA TBM-850,0,Iaguara Agropecuaria,,442,2008
E49866,PR-YSI,A20N,Airbus,A320-251N,Airbus A320-251N,0,Azul Linhas Aéreas Brasileiras,AZU,10804,2022
E49875,PS-WUC,B429,Bell,429 GlobalRanger,Bell 429 GlobalRanger,1,Private,,57402,2021
E4987B,PS-GMR,P46T,Piper,PA-46-500TP Meridian M500,Piper PA-46-500TP Meridian M500,1,Private,,4697682,2021
E49887,PS-AAV,GLF5,Gulfstream,Aerospace GV-SP,Gulfstream Aerospace GV-SP,1,Private,,5124,
E49889,PS-GPN,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,65054,2021
E4988B,PS-GPM,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,65053,2019
E4988D,PS-GPK,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,60202,2019
E4988E,PS-GPJ,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,60220,2019
E4988F,PS-GPI,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,44348,2019
E49890,PS-GPH,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,44310,2019
E498A7,PR-BCR,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5442,2013
E498B0,PR-AKN,AT76,ATR,72-600,ATR 72-600,0,Azul Linhas Aéreas Brasileiras,AZU,1596,2020
E498B1,PR-AKM,AT76,ATR,72-600,ATR 72-600,0,Azul Linhas Aéreas Brasileiras,AZU,1594,2020
E498B2,PR-AKO,AT76,ATR,72-600,ATR 72-600,0,Azul Linhas Aéreas Brasileiras,AZU,1556,2021
E498E8,PR-PDX,AT76,ATR,72-600,ATR 72-600,0,Voepass,PTB,1077,2013
E498EA,PR-PDW,AT75,ATR,72-500,ATR 72-500,0,Voepass,PTB,748,2007
E498F2,PS-MAK,GLEX,Bombardier,Global Express XRS,Bombardier Global Express XRS,1,Private,,9179,2005
E49907,PT-TPA,A319,Airbus,A319-112,Airbus A319-112,0,LATAM Chile,LAN,5005,2012
E49916,PS-GOR,BE20,Beechcraft,King Air 260,Beechcraft King Air 260,1,Private,,BY-415,2022
E4991B,PS-RVX,C25M,Cessna,Citation M2,Cessna Citation M2,1,Private,,525-1105,2022
E49925,1383,TUCA,Embraer,T-27M Tucano,Embraer T-27M Tucano,0,Brazilian Air Force,BRS,312101,
E49926,1439,TUCA,Embraer,T-27M Tucano,Embraer T-27M Tucano,0,Brazilian Air Force,BRS,312387,
E49928,1312,TUCA,Embraer,T-27M Tucano,Embraer T-27M Tucano,0,Brazilian Air Force,BRS,312016,
E49931,FAB1394,TUCA,Embraer,T-27M Tucano,Embraer T-27M Tucano,0,Brazilian Air Force,BRS,312145,1984
E49934,FAB1368,TUCA,Embraer,T-27M Tucano,Embraer T-27M Tucano,0,Brazilian Air Force,BRS,312082,1985
E49947,FAB1414,TUCA,Embraer,T-27M Tucano,Embraer T-27M Tucano,0,Brazilian Air Force,BRS,312183,1986
E49948,FAB1341,TUCA,Embraer,T-27M Tucano,Embraer T-27M Tucano,0,Brazilian Air Force,BRS,312055,1984
E49952,PP-BFB,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70108,
E49956,PS-GPD,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,44861,2018
E49957,PS-GPG,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,44862,2018
E49958,PS-GPE,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,60703,2018
E4995D,PS-MIB,C25M,Cessna,525 Citation M2,Cessna 525 Citation M2,0,Timbro Trading,,525-0941,2017
E4996D,PS-MAM,GLF5,Gulfstream Aerospace,G550,Gulfstream Aerospace G550,1,Private,,5609,2020
E4997C,PR-XBI,A20N,Airbus,A320-271N,Airbus A320-271N,1,Private,,10949,2022
E4998A,PS-RDR,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,Comexport Trading Comercio Exterior Ltd,,6181,2022
E4998D,PS-BIR,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,9514,2012
E49994,PS-MVC,WW24,IAI,1124 Westwind,IAI 1124 Westwind,0,Brasil Vida Táxi Aéreo,,292,1980
E4999D,PR-XBJ,A20N,Airbus,A320-271N,Airbus A320-271N,0,TAM Brazilian Airlines,TAM,11139,2022
E4999E,PR-XBK,A20N,Airbus,A320-271N,Airbus A320-271N,0,TAM Brazilian Airlines,TAM,11228,2022
E4999F,PR-XBL,A20N,Airbus,A320-271N,Airbus A320-271N,0,TAM Brazilian Airlines,TAM,11293,2022
E499BC,PS-INB,C25B,Cessna,525B Citation CJ3,Cessna 525B Citation CJ3,1,Private,,525B-0662,
E499C1,PP-CMK,FA50,Dassault,Falcon 50EX,Dassault Falcon 50EX,1,Private,,339,2004
E499C4,PS-SSS,C25M,Cessna,Citation M2,Cessna Citation M2,1,Private,,525-1114,2022
E499CD,PS-TMA,A109,Augusta,AW-109 Trekker,Augusta AW-109 Trekker,1,Private,,22730,2021
E499D8,PS-ZAA,HA4T,Hawker Beechcraft,4000,Hawker Beechcraft 4000,1,Private,,RC-21,
E49A01,PS-CFG,GLEX,Bombardier,Global Express,Bombardier Global Express,1,Private,,9117,2002
E49A0F,PS-BLL,HDJT,Honda,HA-420 HondaJet,Honda HA-420 HondaJet,0,Lider Aviação,,,
E49A2E,PR-YSK,A20N,Airbus,A320-251N,Airbus A320-251N,0,Azul Linhas Aéreas Brasileiras,AZU,11133,2022
E49A42,PS-GSK,R66,Robinson,R66 Turbine,Robinson R66 Turbine,1,Private,,0920,2019
E49A54,PR-YSL,A20N,Airbus,A320-251N,Airbus A320-251N,0,Azul Linhas Aéreas Brasileiras,AZU,11235,2022
E49A5C,PR-JGG,G280,Gulfstream,G280,Gulfstream G280,1,Private,,2238,2022
E49A76,PS-FJB,CL35,Bombardier,Challenger 350,Bombardier Challenger 350,1,Private,,20689,2017
E49A7F,PS-NSA,C525,Cessna,Citation CJ1,Cessna Citation CJ1,1,Private,,525-0477,2002
E49A87,PS-AEJ,E295,Embraer,E195-E2,Embraer E195-E2,0,Azul Linhas Aéreas Brasileiras,AZU,19020079,2022
E49A88,PS-LOP,GALX,Gulfstream,G200,Gulfstream G200,1,Private,,0234,2010
E49A8B,PS-AEL,E295,EMBRAER,E195-E2,EMBRAER E195-E2,0,Azul Linhas Aéreas Brasileiras,AZU,19020083,2022
E49A96,PS-AEO,E295,Embraer,E195-E2,Embraer E195-E2,0,Azul Linhas Aéreas Brasileiras,AZU,19020092,2023
E49A9F,PS-AEP,E295,Embraer,E195-E2,Embraer E195-E2,0,Azul Linhas Aéreas Brasileiras,AZU,190200091,2023
E49AA9,PR-XBN,A20N,Airbus,A320-271N,Airbus A320-271N,0,TAM Brazilian Airlines,TAM,11522,2023
E49AAA,PR-XBO,A20N,Airbus,A320-271N,Airbus A320-271N,0,TAM Brazilian Airlines,TAM,11572,2023
E49AAB,PR-XBP,A20N,Airbus,A320-271N,Airbus A320-271N,0,TAM Brazilian Airlines,TAM,11629,2023
E49ACD,PS-FFT,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5138,2006
E49AF4,PR-YSO,A20N,Airbus,A320-251N,Airbus A320-251N,0,Azul Linhas Aéreas Brasileiras,AZU,11369,2023
E49B00,PS-HIN,BE40,Hawker Beechcraft,400A,Hawker Beechcraft 400A,0,Black Taxi Aereo,,RK-243,
E49B0A,PS-PJM,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5334,2011
E49B34,PS-SLP,ASTR,Gulfstream,G100,Gulfstream G100,1,Private,,082,1996
E49B51,PS-GRA,A339,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,44031,2023
E49B52,PS-GRB,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,44021,2023
E49B53,PS-GRC,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,44023,2023
E49B81,PR-YXC,AT76,ATR,-72-212A (600),ATR-72-212A (600),0,Azul Linhas Aéreas Brasileiras,AZU,1667,2023
E49B8D,PS-MEG,SR22,Cirrus,SR-22,Cirrus SR-22,0,FLEXIVEL INDUSTRIA E COMERCIO LTDA,,9203,2023
E49B9F,PS-APM,GLEX,Bombardier,Global 6000,Bombardier Global 6000,1,Private,,9875,2019
E49BA3,PS-AGM,P46T,Piper,PA-46-500TP Meridian M500,Piper PA-46-500TP Meridian M500,1,Private,,4697694,2023
E49BAF,PS-GRD,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Gol Transportes Aéreos,GLO,44032,2024
E49BB1,PS-MFJ,BE20,Beechcraft,200 King Air 260,Beechcraft 200 King Air 260,1,Private,,BY-464,2023
E49BBA,PS-SFR,E550,Embraer,EMB-550 Praetor 600,Embraer EMB-550 Praetor 600,1,Private,,55020175,
E49BE1,PS-CTE,C208,Cessna,Grand Caravan EX,Cessna Grand Caravan EX,1,Private,,208B5726,2023
E49BEC,PS-TBM,TBM9,Daher,TBM-960,Daher TBM-960,1,Private,,1475,2023
E49BF6,PS-JAD,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5370,2012
E49BFE,PS-LBJ,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,TAM Brazilian Airlines,TAM,11723,2024
E49BFF,PS-LBA,A21N,Airbus,A-321neo,Airbus A-321neo,0,TAM Brazilian Airlines,TAM,11524,2023
E49C02,PS-LBE,A21N,Airbus,A-321neo,Airbus A-321neo,0,Azul Linhas Aéreas Brasileiras,AZU,11630,2023
E49C05,PS-LBF,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,TAM Brazilian Airlines,TAM,11675,2023
E49C07,PS-LBG,A21N,Airbus,A321-271NX,Airbus A321-271NX,0,TAM Brazilian Airlines,TAM,11701,2023
E49C0D,PP-AFL,F2TH,Dassault,Falcon 2000,Dassault Falcon 2000,1,Private,,175,2001
E49C1A,PS-STP,GL5T,Bombardier,Global 5000,Bombardier Global 5000,1,Private,,9575,2013
E49C3C,PS-MGQ,BE9L,Beechcraft,E90 King Air,Beechcraft E90 King Air,1,Private,,LW-10,1972
E49C5A,PR-XBR,A20N,Airbus,A320-271N,Airbus A320-271N,0,TAM Brazilian Airlines,TAM,11817,2023
E49C71,PS-VMB,GLF5,Gulfstream,G550,Gulfstream G550,1,Private,,5551,2016
E49C9F,PT-LYM,BE9T,Beech,F90 King Air,Beech F90 King Air,1,Private,,LA-185,1982
E49CC4,PP-UGP,E55P,Embraer,Phenom 300,Embraer Phenom 300,1,Private,,50500782,
E49D07,PS-MPJ,C25M,Cessna,Citation M2,Cessna Citation M2,1,Private,,525-1148,2023
E49D0E,PS-NPP,PC24,Pilatus,PC-24,Pilatus PC-24,0,Amaro Aviation,,311,2023
E49D21,PS-AEQ,E295,Embraer,E195-E2,Embraer E195-E2,0,Azul Linhas Aéreas Brasileiras,AZU,19020107,2023
